Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
Syria,SYR,1998,64.31
Syria,SYR,1999,62.89
Syria,SYR,2000,91.97
Syria,SYR,2001,112.68
Syria,SYR,2002,62.61
Syria,SYR,2003,84.35
Syria,SYR,2004,81.92
Syria,SYR,2005,82.68
Syria,SYR,2006,92.48
Syria,SYR,2007,74.89
Syria,SYR,2008,95.4
Syria,SYR,2009,105.98
Syria,SYR,2010,106.63
Taiwan,TWN,1949,0
Taiwan,TWN,1950,10.94
Taiwan,TWN,1951,14.15
Taiwan,TWN,1952,11.21
Taiwan,TWN,1953,17.27
Taiwan,TWN,1954,7.66
Taiwan,TWN,1955,14.74
Taiwan,TWN,1956,13.74
Taiwan,TWN,1957,15.76
Taiwan,TWN,1958,25.24
Taiwan,TWN,1959,19.51
Taiwan,TWN,1960,20.63
Taiwan,TWN,1961,20.73
Taiwan,TWN,1962,23.48
Taiwan,TWN,1963,23.59
Taiwan,TWN,1964,24.45
Taiwan,TWN,1965,25.28
Taiwan,TWN,1966,19.51
Taiwan,TWN,1967,20.39
Taiwan,TWN,1968,21.55
Taiwan,TWN,1969,26.44
Taiwan,TWN,1970,32.79
Taiwan,TWN,1971,33.84
Taiwan,TWN,1972,36.14
Taiwan,TWN,1973,43.62
Taiwan,TWN,1974,53.79
Taiwan,TWN,1975,62.41
Taiwan,TWN,1976,72.85
Taiwan,TWN,1977,91.32
Taiwan,TWN,1978,153.38
Taiwan,TWN,1979,270.54
Taiwan,TWN,1980,369.08
Taiwan,TWN,1981,146.17
Taiwan,TWN,1982,190.11
Taiwan,TWN,1983,214.91
Taiwan,TWN,1984,200.97
Taiwan,TWN,1985,212.9
Taiwan,TWN,1986,233.36
Taiwan,TWN,1987,300.41
Taiwan,TWN,1988,336.62
Taiwan,TWN,1989,400.86
Taiwan,TWN,1990,426.96
Taiwan,TWN,1991,451.91
Taiwan,TWN,1992,502.12
Taiwan,TWN,1993,498.95
Taiwan,TWN,1994,542.32
Taiwan,TWN,1995,616.93
Taiwan,TWN,1996,645.89
Taiwan,TWN,1997,629.85
Taiwan,TWN,1998,660.56
Taiwan,TWN,1999,684.13
Taiwan,TWN,2000,804.43
Taiwan,TWN,2001,465.59
Taiwan,TWN,2002,336.97
Taiwan,TWN,2003,293.39
Taiwan,TWN,2004,331.39
Taiwan,TWN,2005,350.37
Taiwan,TWN,2006,338.24
Taiwan,TWN,2007,417.5
Taiwan,TWN,2008,455.57
Taiwan,TWN,2009,410.9
Taiwan,TWN,2010,387.66
Taiwan,TWN,2011,418.39
Taiwan,TWN,2012,448.28
Tajikistan,TJK,1992,36.4
Tajikistan,TJK,1993,26.78
Tajikistan,TJK,1994,12.01
Tajikistan,TJK,1995,19.02
Tajikistan,TJK,1996,19.94
Tajikistan,TJK,1997,21.83
Tajikistan,TJK,1998,16.96
Tajikistan,TJK,1999,15.07
Tajikistan,TJK,2000,21.01
Tajikistan,TJK,2001,20.12
Tajikistan,TJK,2002,21.86
Tajikistan,TJK,2003,22.97
Tajikistan,TJK,2004,24.01
Tajikistan,TJK,2005,9.11
Tajikistan,TJK,2006,10.5
Tajikistan,TJK,2007,12.23
Tajikistan,TJK,2008,11
Tajikistan,TJK,2009,6.58
Tajikistan,TJK,2010,7.87
Tajikistan,TJK,2011,18.68
Tajikistan,TJK,2012,21.23
Tanzania,TZA,1961,1.09
Tanzania,TZA,1962,0.13
Tanzania,TZA,1963,0.23
Tanzania,TZA,1964,0.43
Tanzania,TZA,1965,0.6
Tanzania,TZA,1966,0.68
Tanzania,TZA,1967,0.8
Tanzania,TZA,1968,0.87
Tanzania,TZA,1969,0.95
Tanzania,TZA,1970,1.43
Tanzania,TZA,1971,2.23
Tanzania,TZA,1972,2.74
Tanzania,TZA,1973,3.87
Tanzania,TZA,1974,5.81
Tanzania,TZA,1975,6.41
Tanzania,TZA,1976,5.95
Tanzania,TZA,1977,8.07
Tanzania,TZA,1978,15.19
Tanzania,TZA,1979,14.55
Tanzania,TZA,1980,14.42
Tanzania,TZA,1981,11.64
Tanzania,TZA,1982,7.26
Tanzania,TZA,1983,6.03
Tanzania,TZA,1984,4.94
Tanzania,TZA,1985,10.28
Tanzania,TZA,1986,19.93
Tanzania,TZA,1987,5.13
Tanzania,TZA,1988,3.88
Tanzania,TZA,1989,4.81
Tanzania,TZA,1990,4.43
Tanzania,TZA,1991,16.76
Tanzania,TZA,1992,3.95
Tanzania,TZA,1993,3.19
Tanzania,TZA,1994,3.09
Tanzania,TZA,1995,2.87
Tanzania,TZA,1996,3.7
Tanzania,TZA,1997,3.9
Tanzania,TZA,1998,4.55
Tanzania,TZA,1999,4.3
Tanzania,TZA,2000,4.3
Tanzania,TZA,2001,4.18
Tanzania,TZA,2002,3.99
Tanzania,TZA,2003,8.19
Tanzania,TZA,2004,10.22
Tanzania,TZA,2005,3.48
Tanzania,TZA,2006,3.68
Tanzania,TZA,2007,3.94
Tanzania,TZA,2008,4.34
Tanzania,TZA,2009,5.66
Tanzania,TZA,2010,11.41
Tanzania,TZA,2011,6.15
Tanzania,TZA,2012,6.38
Thailand,THA,1899,0.16
Thailand,THA,1901,0.17
Thailand,THA,1902,0.17
Thailand,THA,1903,0.23
Thailand,THA,1904,0.36
Thailand,THA,1905,0.47
Thailand,THA,1906,0.5
Thailand,THA,1907,0.65
Thailand,THA,1908,0.66
Thailand,THA,1909,0.65
Thailand,THA,1910,0.64
Thailand,THA,1911,0.5
Thailand,THA,1912,0.5
Thailand,THA,1913,0.7
Thailand,THA,1914,0.75
Thailand,THA,1915,0.75
Thailand,THA,1916,0.72
Thailand,THA,1917,0.69
Thailand,THA,1918,0.77
Thailand,THA,1919,0.69
Thailand,THA,1920,0.74
Thailand,THA,1921,0.76
Thailand,THA,1922,0.76
Thailand,THA,1923,0.74
Thailand,THA,1924,0.72
Thailand,THA,1925,0.83
Thailand,THA,1926,0.75
Thailand,THA,1927,0.8
Thailand,THA,1928,0.8
Thailand,THA,1929,0.78
Thailand,THA,1930,0.76
Thailand,THA,1931,0.5
Thailand,THA,1932,0.44
Thailand,THA,1933,0.41
Thailand,THA,1934,0.57
Thailand,THA,1935,0.73
Thailand,THA,1936,0.74
Thailand,THA,1937,0.83
Thailand,THA,1938,0.83
Thailand,THA,1939,0.72
Thailand,THA,1940,0.68
Thailand,THA,1941,1.38
Thailand,THA,1946,0.4
Thailand,THA,1947,0.7
Thailand,THA,1948,1.19
Thailand,THA,1949,1.47
Thailand,THA,1950,1.21
Thailand,THA,1951,1.07
Thailand,THA,1952,1.84
Thailand,THA,1953,2.67
Thailand,THA,1954,2.02
Thailand,THA,1955,1.8
Thailand,THA,1956,1.67
Thailand,THA,1957,3.12
Thailand,THA,1958,2.67
Thailand,THA,1959,2.63
Thailand,THA,1960,2.44
Thailand,THA,1961,2.54
Thailand,THA,1962,2.66
Thailand,THA,1963,2.7
Thailand,THA,1964,2.84
Thailand,THA,1965,3.04
Thailand,THA,1966,3.23
Thailand,THA,1967,3.76
Thailand,THA,1968,4.45
Thailand,THA,1969,5.4
Thailand,THA,1970,6.57
Thailand,THA,1971,6.82
Thailand,THA,1972,7.15
Thailand,THA,1973,7.62
Thailand,THA,1974,8.78
Thailand,THA,1975,12.23
Thailand,THA,1976,13.49
Thailand,THA,1977,14.47
Thailand,THA,1978,17.06
Thailand,THA,1979,21.08
Thailand,THA,1980,23.48
Thailand,THA,1981,34.91
Thailand,THA,1982,31.68
Thailand,THA,1983,33.26
Thailand,THA,1984,34.56
Thailand,THA,1985,29.47
Thailand,THA,1986,29.9
Thailand,THA,1987,32.57
Thailand,THA,1988,33.69
Thailand,THA,1989,32.6
Thailand,THA,1990,36.89
Thailand,THA,1991,42.42
Thailand,THA,1992,50.62
Thailand,THA,1993,55.16
Thailand,THA,1994,61.82
Thailand,THA,1995,67.44
Thailand,THA,1996,73.21
Thailand,THA,1997,54.88
Thailand,THA,1998,35.22
Thailand,THA,1999,43.35
Thailand,THA,2000,39.4
Thailand,THA,2001,291.18
Thailand,THA,2002,28.72
Thailand,THA,2003,29.94
Thailand,THA,2004,30.02
Thailand,THA,2005,31.65
Thailand,THA,2006,36.02
Thailand,THA,2007,50.44
Thailand,THA,2008,64.88
Thailand,THA,2009,71.4
Thailand,THA,2010,72.6
Thailand,THA,2011,82.91
Thailand,THA,2012,81.25
Timor,TLS,2010,0.93
Timor,TLS,2011,47.45
Timor,TLS,2012,57.45
Togo,TGO,1960,0.07
Togo,TGO,1961,0.18
Togo,TGO,1962,0.38
Togo,TGO,1963,0.6
Togo,TGO,1964,1.75
Togo,TGO,1965,1.69
Togo,TGO,1966,1.4
Togo,TGO,1967,1.46
Togo,TGO,1968,1.44
Togo,TGO,1969,1.62
Togo,TGO,1970,1.56
Togo,TGO,1971,1.7
Togo,TGO,1972,2.05
Togo,TGO,1973,2.67
Togo,TGO,1974,3.07
Togo,TGO,1975,4.1
Togo,TGO,1976,5.76
Togo,TGO,1977,7.14
Togo,TGO,1978,8.81
Togo,TGO,1979,9.11
Togo,TGO,1980,8.93
Togo,TGO,1981,8.58
Togo,TGO,1982,6.94
Togo,TGO,1983,6.07
Togo,TGO,1984,5.97
Togo,TGO,1985,6.34
Togo,TGO,1986,9.62
Togo,TGO,1987,13.49
Togo,TGO,1988,13.86
Togo,TGO,1989,12.58
Togo,TGO,1990,14.16
Togo,TGO,1991,13.06
Togo,TGO,1993,11.18
Togo,TGO,1994,6.36
Togo,TGO,1995,6.85
Togo,TGO,1996,6.9
Togo,TGO,1997,6.72
Togo,TGO,1998,7.96
Togo,TGO,1999,7.54
Togo,TGO,2000,6.7
Togo,TGO,2001,6.54
Togo,TGO,2002,4.68
Togo,TGO,2003,5.51
Togo,TGO,2004,6.3
Togo,TGO,2005,5.96
Togo,TGO,2006,5.98
Togo,TGO,2007,7.2
Togo,TGO,2008,9.35
Togo,TGO,2009,7.98
Togo,TGO,2010,8.88
Togo,TGO,2011,9.12
Togo,TGO,2012,9.33
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,2.09
Trinidad and Tobago,TTO,1964,3.01
Trinidad and Tobago,TTO,1965,2.58
Trinidad and Tobago,TTO,1966,2.53
Trinidad and Tobago,TTO,1967,2.61
Trinidad and Tobago,TTO,1968,2.3
Trinidad and Tobago,TTO,1969,2.77
Trinidad and Tobago,TTO,1970,3.45
Trinidad and Tobago,TTO,1971,4.04
Trinidad and Tobago,TTO,1972,4.21
Trinidad and Tobago,TTO,1973,3.74
Trinidad and Tobago,TTO,1974,4.61
Trinidad and Tobago,TTO,1975,5.92
Trinidad and Tobago,TTO,1976,6.42
Trinidad and Tobago,TTO,1977,7.77
Trinidad and Tobago,TTO,1978,14.2
Trinidad and Tobago,TTO,1979,20.59
Trinidad and Tobago,TTO,1980,26.9
Trinidad and Tobago,TTO,1981,39.31
Trinidad and Tobago,TTO,1982,61.64
Trinidad and Tobago,TTO,1983,71.13
Trinidad and Tobago,TTO,1984,64.12
Trinidad and Tobago,TTO,1985,62.37
Trinidad and Tobago,TTO,1986,162.13
Trinidad and Tobago,TTO,1989,48.92
Trinidad and Tobago,TTO,1991,23.67
Trinidad and Tobago,TTO,1992,59.68
Trinidad and Tobago,TTO,1994,61.6
Trinidad and Tobago,TTO,1995,57.14
Trinidad and Tobago,TTO,1996,53.01
Trinidad and Tobago,TTO,1997,30.6
Trinidad and Tobago,TTO,1998,34.29
Trinidad and Tobago,TTO,1999,31.03
Trinidad and Tobago,TTO,2000,47.88
Trinidad and Tobago,TTO,2001,52.88
Trinidad and Tobago,TTO,2002,21.91
Trinidad and Tobago,TTO,2003,42.83
Trinidad and Tobago,TTO,2004,54.26
Trinidad and Tobago,TTO,2005,49.34
Trinidad and Tobago,TTO,2006,39.91
Trinidad and Tobago,TTO,2007,41.98
Trinidad and Tobago,TTO,2008,108.66
Trinidad and Tobago,TTO,2009,80.12
Trinidad and Tobago,TTO,2010,128.01
Trinidad and Tobago,TTO,2011,284.32
Trinidad and Tobago,TTO,2012,344.05
Tunisia,TUN,1956,1.31
Tunisia,TUN,1957,1.79
Tunisia,TUN,1958,2.57
Tunisia,TUN,1959,3.79
Tunisia,TUN,1960,4.17
Tunisia,TUN,1961,4.77
Tunisia,TUN,1962,3.59
Tunisia,TUN,1963,3.79
Tunisia,TUN,1964,4.51
Tunisia,TUN,1965,3.07
Tunisia,TUN,1966,3.59
Tunisia,TUN,1967,3.35
Tunisia,TUN,1968,4.1
Tunisia,TUN,1969,4.02
Tunisia,TUN,1970,4.43
Tunisia,TUN,1971,4.77
Tunisia,TUN,1972,5.93
Tunisia,TUN,1973,7.19
Tunisia,TUN,1974,8.51
Tunisia,TUN,1975,13.42
Tunisia,TUN,1976,14.54
Tunisia,TUN,1977,20.53
Tunisia,TUN,1978,24.43
Tunisia,TUN,1979,24.72
Tunisia,TUN,1980,52.99
Tunisia,TUN,1981,35.01
Tunisia,TUN,1982,48.33
Tunisia,TUN,1983,62.73
Tunisia,TUN,1984,62.13
Tunisia,TUN,1985,57.37
Tunisia,TUN,1986,73.38
Tunisia,TUN,1987,68.58
Tunisia,TUN,1988,70.2
Tunisia,TUN,1989,60.99
Tunisia,TUN,1990,49.15
Tunisia,TUN,1991,56.34
Tunisia,TUN,1992,70.2
Tunisia,TUN,1993,39.85
Tunisia,TUN,1994,35.4
Tunisia,TUN,1995,41.19
Tunisia,TUN,1996,44.65
Tunisia,TUN,1997,36.25
Tunisia,TUN,1998,38.89
Tunisia,TUN,1999,36.79
Tunisia,TUN,2000,37.24
Tunisia,TUN,2001,38.97
Tunisia,TUN,2002,35.49
Tunisia,TUN,2003,41.64
Tunisia,TUN,2004,44.94
Tunisia,TUN,2005,46.86
Tunisia,TUN,2006,49.41
Tunisia,TUN,2007,45.75
Tunisia,TUN,2008,51.39
Tunisia,TUN,2009,50.61
Tunisia,TUN,2010,50.32
Tunisia,TUN,2011,57.94
Tunisia,TUN,2012,64.83
Turkey,TUR,1851,0.45
Turkey,TUR,1852,0.38
Turkey,TUR,1855,0.46
Turkey,TUR,1856,0.46
Turkey,TUR,1857,0.42
Turkey,TUR,1858,0.39
Turkey,TUR,1859,0.65
Turkey,TUR,1860,0.64
Turkey,TUR,1861,0.78
Turkey,TUR,1862,0.81
Turkey,TUR,1863,1.1
Turkey,TUR,1864,1.48
Turkey,TUR,1865,0.84
Turkey,TUR,1866,0.75
Turkey,TUR,1867,0.72
Turkey,TUR,1868,1.12
Turkey,TUR,1869,0.77
Turkey,TUR,1870,0.71
Turkey,TUR,1872,0.68
Turkey,TUR,1873,0.63
Turkey,TUR,1874,0.87
Turkey,TUR,1875,0.81
Turkey,TUR,1876,3.12
Turkey,TUR,1879,0.72
Turkey,TUR,1880,0.91
Turkey,TUR,1881,1.06
Turkey,TUR,1883,0.82
Turkey,TUR,1884,0.97
Turkey,TUR,1888,1.42
Turkey,TUR,1889,1.35
Turkey,TUR,1890,1.15
Turkey,TUR,1891,1.14
Turkey,TUR,1892,1.17
Turkey,TUR,1893,1.19
Turkey,TUR,1894,1.17
Turkey,TUR,1895,1.21
Turkey,TUR,1896,1.07
Turkey,TUR,1897,1.05
Turkey,TUR,1898,1.21
Turkey,TUR,1899,1.31
Turkey,TUR,1900,1.15
Turkey,TUR,1901,1.16
Turkey,TUR,1902,0.99
Turkey,TUR,1903,0.97
Turkey,TUR,1904,0.95
Turkey,TUR,1908,1.06
Turkey,TUR,1909,2.64
Turkey,TUR,1910,1.68
Turkey,TUR,1911,2.12
Turkey,TUR,1912,2.24
Turkey,TUR,1913,5.73
Turkey,TUR,1915,2.45
Turkey,TUR,1918,2.58
Turkey,TUR,1919,1.76
Turkey,TUR,1924,1.36
Turkey,TUR,1925,1.37
Turkey,TUR,1926,3.14
Turkey,TUR,1927,2.73
Turkey,TUR,1928,2.57
Turkey,TUR,1929,2.32
Turkey,TUR,1930,2.06
Turkey,TUR,1931,1.79
Turkey,TUR,1932,1.38
Turkey,TUR,1933,1.4
Turkey,TUR,1934,2.89
Turkey,TUR,1935,3.21
Turkey,TUR,1936,3.55
Turkey,TUR,1937,3.94
Turkey,TUR,1938,4.82
Turkey,TUR,1939,3.42
Turkey,TUR,1940,4.47
Turkey,TUR,1941,6.03
Turkey,TUR,1943,3.84
Turkey,TUR,1944,4.78
Turkey,TUR,1945,21.18
Turkey,TUR,1946,14.62
Turkey,TUR,1947,8.8
Turkey,TUR,1948,8.66
Turkey,TUR,1949,9.67
Turkey,TUR,1950,9.53
Turkey,TUR,1951,10.81
Turkey,TUR,1952,11.69
Turkey,TUR,1953,12.97
Turkey,TUR,1954,14.28
Turkey,TUR,1955,15.98
Turkey,TUR,1956,16.94
Turkey,TUR,1957,17.91
Turkey,TUR,1958,14.29
Turkey,TUR,1959,8.93
Turkey,TUR,1960,9.69
Turkey,TUR,1961,10.65
Turkey,TUR,1962,11.2
Turkey,TUR,1963,11.78
Turkey,TUR,1964,12.53
Turkey,TUR,1965,13.57
Turkey,TUR,1966,13.78
Turkey,TUR,1967,15.46
Turkey,TUR,1968,16.92
Turkey,TUR,1969,17.25
Turkey,TUR,1970,19.45
Turkey,TUR,1971,15.71
Turkey,TUR,1972,18.96
Turkey,TUR,1973,22.63
Turkey,TUR,1974,29.12
Turkey,TUR,1975,52.24
Turkey,TUR,1976,61.95
Turkey,TUR,1977,66.22
Turkey,TUR,1978,63.97
Turkey,TUR,1979,56.06
Turkey,TUR,1980,49.59
Turkey,TUR,1981,61.83
Turkey,TUR,1982,59.01
Turkey,TUR,1983,51.59
Turkey,TUR,1984,44.65
Turkey,TUR,1985,32.78
Turkey,TUR,1986,35.58
Turkey,TUR,1987,38.43
Turkey,TUR,1988,31.65
Turkey,TUR,1989,38.26
Turkey,TUR,1990,53.12
Turkey,TUR,1991,76.78
Turkey,TUR,1992,70.89
Turkey,TUR,1993,118.93
Turkey,TUR,1994,75.94
Turkey,TUR,1995,107.16
Turkey,TUR,1996,122.4
Turkey,TUR,1997,122.24
Turkey,TUR,1998,138.88
Turkey,TUR,1999,148.25
Turkey,TUR,2000,150.08
Turkey,TUR,2001,105.59
Turkey,TUR,2002,123.56
Turkey,TUR,2003,137.04
Turkey,TUR,2004,140.47
Turkey,TUR,2005,152.46
Turkey,TUR,2006,189.99
Turkey,TUR,2007,196.31
Turkey,TUR,2008,192.3
Turkey,TUR,2009,152.76
Turkey,TUR,2010,241.83
Turkey,TUR,2011,138.87
Turkey,TUR,2012,137.4
Turkmenistan,TKM,1992,107.47
Turkmenistan,TKM,1993,17.18
Turkmenistan,TKM,1994,14.98
Turkmenistan,TKM,1995,29.94
Turkmenistan,TKM,1996,30.86
Turkmenistan,TKM,1997,32.59
Turkmenistan,TKM,1998,19.96
Turkmenistan,TKM,1999,32.85
Turkmenistan,TKM,2000,65.04
Turkmenistan,TKM,2001,44.63
Turkmenistan,TKM,2002,76.09
Turkmenistan,TKM,2003,75.3
Turkmenistan,TKM,2004,88.35
Turkmenistan,TKM,2005,32.43
Turkmenistan,TKM,2006,38.32
Turkmenistan,TKM,2007,43.02
Turkmenistan,TKM,2008,17.08
Turkmenistan,TKM,2010,39.27
Turkmenistan,TKM,2012,104.19
Tuscany,OWID_TUS,1816,0.45
Tuscany,OWID_TUS,1817,0.41
Tuscany,OWID_TUS,1818,0.41
Tuscany,OWID_TUS,1819,0.42
Tuscany,OWID_TUS,1820,0.43
Tuscany,OWID_TUS,1821,0.47
Tuscany,OWID_TUS,1822,0.52
Tuscany,OWID_TUS,1823,0.51
Tuscany,OWID_TUS,1824,0.52
Tuscany,OWID_TUS,1825,0.54
Tuscany,OWID_TUS,1826,0.57
Tuscany,OWID_TUS,1827,0.58
Tuscany,OWID_TUS,1828,0.57
Tuscany,OWID_TUS,1829,0.55
Tuscany,OWID_TUS,1830,0.52
Tuscany,OWID_TUS,1831,0.52
Tuscany,OWID_TUS,1832,0.51
Tuscany,OWID_TUS,1833,0.49
Tuscany,OWID_TUS,1834,0.47
Tuscany,OWID_TUS,1835,0.48
Tuscany,OWID_TUS,1836,0.47
Tuscany,OWID_TUS,1837,0.56
Tuscany,OWID_TUS,1838,0.54
Tuscany,OWID_TUS,1839,0.55
Tuscany,OWID_TUS,1840,0.55
Tuscany,OWID_TUS,1841,0.57
Tuscany,OWID_TUS,1842,0.57
Tuscany,OWID_TUS,1843,0.59
Tuscany,OWID_TUS,1844,0.61
Tuscany,OWID_TUS,1845,0.63
Tuscany,OWID_TUS,1846,0.63
Tuscany,OWID_TUS,1847,0.64
Tuscany,OWID_TUS,1848,0.69
Tuscany,OWID_TUS,1849,0.69
Tuscany,OWID_TUS,1850,0.73
Tuscany,OWID_TUS,1851,0.65
Tuscany,OWID_TUS,1852,0.63
Tuscany,OWID_TUS,1853,0.63
Tuscany,OWID_TUS,1854,0.68
Tuscany,OWID_TUS,1855,0.71
Tuscany,OWID_TUS,1856,0.74
Tuscany,OWID_TUS,1857,0.74
Tuscany,OWID_TUS,1858,0.75
Tuscany,OWID_TUS,1859,0.75
Tuscany,OWID_TUS,1860,2.09
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Two Sicilies,OWID_SIC,1858,1.22
Two Sicilies,OWID_SIC,1859,1.64
Uganda,UGA,1962,0.12
Uganda,UGA,1963,0.38
Uganda,UGA,1964,0.73
Uganda,UGA,1965,1.36
Uganda,UGA,1966,1.7
Uganda,UGA,1967,1.92
Uganda,UGA,1968,2.18
Uganda,UGA,1969,2.05
Uganda,UGA,1970,2.27
Uganda,UGA,1971,5.2
Uganda,UGA,1972,6.18
Uganda,UGA,1973,5.48
Uganda,UGA,1974,6.71
Uganda,UGA,1975,7.5
Uganda,UGA,1976,8.36
Uganda,UGA,1977,11
Uganda,UGA,1978,12.21
Uganda,UGA,1979,18.22
Uganda,UGA,1980,19.06
Uganda,UGA,1981,6.03
Uganda,UGA,1982,6.83
Uganda,UGA,1983,6.28
Uganda,UGA,1984,2.63
Uganda,UGA,1985,2.59
Uganda,UGA,1986,5.3
Uganda,UGA,1987,8.49
Uganda,UGA,1988,8.98
Uganda,UGA,1989,5.18
Uganda,UGA,1990,4.45
Uganda,UGA,1991,4.26
Uganda,UGA,1992,4.88
Uganda,UGA,1993,4.31
Uganda,UGA,1994,4.19
Uganda,UGA,1995,6.54
Uganda,UGA,1996,7.86
Uganda,UGA,1997,8.12
Uganda,UGA,1998,11.19
Uganda,UGA,1999,9.41
Uganda,UGA,2000,6.2
Uganda,UGA,2001,5.41
Uganda,UGA,2002,6.36
Uganda,UGA,2003,5.89
Uganda,UGA,2004,6.91
Uganda,UGA,2005,6.82
Uganda,UGA,2006,6.46
Uganda,UGA,2007,7.55
Uganda,UGA,2008,9.22
Uganda,UGA,2009,8.43
Uganda,UGA,2010,6.21
Uganda,UGA,2011,6.91
Uganda,UGA,2012,10.29
Ukraine,UKR,1991,87.12
Ukraine,UKR,1992,101.63
Ukraine,UKR,1993,27.69
Ukraine,UKR,1994,21.15
Ukraine,UKR,1995,19.6
Ukraine,UKR,1996,25.17
Ukraine,UKR,1997,26.12
Ukraine,UKR,1998,27.82
Ukraine,UKR,1999,28.37
Ukraine,UKR,2000,101.08
Ukraine,UKR,2001,100.14
Ukraine,UKR,2002,114.11
Ukraine,UKR,2003,115.05
Ukraine,UKR,2004,126.45
Ukraine,UKR,2005,22.91
Ukraine,UKR,2006,27.07
Ukraine,UKR,2007,38.63
Ukraine,UKR,2008,38.83
Ukraine,UKR,2009,30.56
Ukraine,UKR,2010,19.72
Ukraine,UKR,2011,36.18
Ukraine,UKR,2012,45.03
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,35.67
United Arab Emirates,ARE,1974,47.15
United Arab Emirates,ARE,1975,61.99
United Arab Emirates,ARE,1976,133.32
United Arab Emirates,ARE,1977,878.11
United Arab Emirates,ARE,1978,866.91
United Arab Emirates,ARE,1979,1305.64
United Arab Emirates,ARE,1980,2062.85
United Arab Emirates,ARE,1981,2012.36
United Arab Emirates,ARE,1982,2351.08
United Arab Emirates,ARE,1983,2008.19
United Arab Emirates,ARE,1984,1610.61
United Arab Emirates,ARE,1985,1316.37
United Arab Emirates,ARE,1986,1147.04
United Arab Emirates,ARE,1987,919.67
United Arab Emirates,ARE,1988,888.76
United Arab Emirates,ARE,1989,792.56
United Arab Emirates,ARE,1990,1348.26
United Arab Emirates,ARE,1991,2471
United Arab Emirates,ARE,1992,1027.4
United Arab Emirates,ARE,1993,842.53
United Arab Emirates,ARE,1994,996.29
United Arab Emirates,ARE,1995,842.7
United Arab Emirates,ARE,1996,865.74
United Arab Emirates,ARE,1997,939.53
United Arab Emirates,ARE,1998,1298.77
United Arab Emirates,ARE,1999,1329.02
United Arab Emirates,ARE,2000,1227.78
United Arab Emirates,ARE,2001,969.37
United Arab Emirates,ARE,2002,772.33
United Arab Emirates,ARE,2003,747.11
United Arab Emirates,ARE,2004,707.57
United Arab Emirates,ARE,2005,2108.22
United Arab Emirates,ARE,2006,1944.63
United Arab Emirates,ARE,2007,1739.18
United Arab Emirates,ARE,2008,2019.86
United Arab Emirates,ARE,2009,1030.97
United Arab Emirates,ARE,2010,1902.04
United Arab Emirates,ARE,2011,1044.26
United Kingdom,GBR,1816,4.53
United Kingdom,GBR,1817,3.74
United Kingdom,GBR,1818,3.37
United Kingdom,GBR,1819,2.76
United Kingdom,GBR,1820,2.57
United Kingdom,GBR,1821,2.35
United Kingdom,GBR,1822,2.18
United Kingdom,GBR,1823,2.17
United Kingdom,GBR,1824,2.3
United Kingdom,GBR,1825,2.29
United Kingdom,GBR,1826,2.5
United Kingdom,GBR,1827,2.36
United Kingdom,GBR,1828,2.01
United Kingdom,GBR,1829,1.98
United Kingdom,GBR,1830,1.7
United Kingdom,GBR,1831,1.79
United Kingdom,GBR,1832,1.86
United Kingdom,GBR,1833,1.59
United Kingdom,GBR,1834,1.48
United Kingdom,GBR,1835,1.38
United Kingdom,GBR,1836,1.47
United Kingdom,GBR,1837,1.7
United Kingdom,GBR,1838,1.59
United Kingdom,GBR,1839,1.81
United Kingdom,GBR,1840,1.81
United Kingdom,GBR,1841,1.95
United Kingdom,GBR,1842,1.91
United Kingdom,GBR,1843,1.86
United Kingdom,GBR,1844,1.77
United Kingdom,GBR,1845,2.08
United Kingdom,GBR,1846,2.26
United Kingdom,GBR,1847,2.52
United Kingdom,GBR,1848,2.6
United Kingdom,GBR,1849,2.09
United Kingdom,GBR,1850,2.05
United Kingdom,GBR,1851,1.96
United Kingdom,GBR,1852,1.81
United Kingdom,GBR,1853,1.62
United Kingdom,GBR,1854,13.47
United Kingdom,GBR,1855,6.41
United Kingdom,GBR,1856,5.67
United Kingdom,GBR,1857,3.27
United Kingdom,GBR,1858,3.34
United Kingdom,GBR,1859,4.17
United Kingdom,GBR,1860,4.21
United Kingdom,GBR,1861,4.29
United Kingdom,GBR,1862,4.48
United Kingdom,GBR,1863,5.33
United Kingdom,GBR,1864,7.35
United Kingdom,GBR,1865,5.39
United Kingdom,GBR,1866,4.75
United Kingdom,GBR,1867,5.8
United Kingdom,GBR,1868,6.07
